case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C101741,U17045,SEA3,phone,damaged_item,P2,2026-01-28 09:32:36,287,492,2026-01-28 09:48:32,172800,0,A161
C100018,U5960,DFW2,phone,delivery_delay,P3,2026-01-01 07:41:34,,470,2026-01-01 08:01:41,259200,0,A121
C102421,U17963,SEA3,phone,refund,P3,2026-02-07 20:43:40,142,542,2026-02-07 20:53:27,259200,0,A153
C100502,U17515,PHX1,phone,refund,P3,01/09/2026 07:38,190,422,2026-01-09 07:50:55,259200,0,A172
C102982,U14403,SEA3,email,,P2,2026-02-17 14:27:04,166,912,2026-02-17 14:58:27,172800,0,A161
C102326,U10051,PHX1,chat,damaged_item,P1,2026-02-06 19:11:58,137,330,2026-02-06 19:21:31,86400,0,A162
C100268,U17075,PHX1,phone,refund,P3,01/05/2026 21:33,156,553,2026-01-05 21:56:17,259200,0,A107
C100742,U6651,JFK5,chat,delivery_delay,P2,2026-01-13 11:05:18,91,235,2026-01-13 11:14:05,172800,0,A101
C100424,U9920,JFK5,callback,delivery_delay,P3,2026-01-07 17:28:28,5311,8213,2026-01-07 21:09:16,259200,0,A128
C103361,U16672,JFK5,email,wrong_item,P3,2026-02-23 07:56:27,693,1483,2026-02-23 08:55:12,259200,0,A112
C103166,U7273,JFK5,email,damaged_item,P2,19-02-2026 18:21,322,538,2026-02-19 18:35:43,172800,0,A124
C100109,U15945,DFW2,chat,payment,P2,01/02/2026 15:20,109,414,02-01-2026 15:34,172800,0,A145
C100375,U18488,PHX1,phone,account,P2,2026-01-07 12:32:25,217,464,2026-01-07 12:51:29,172800,0,A118
C103742,U11904,JFK5,phone,wrong_item,P2,03/01/2026 09:53,,688,01-03-2026 10:12,172800,0,A127
C102943,U7360,JFK5,phone,delivery_delay,P3,2026-02-16 19:10:00,256,556,2026-02-16 19:31:09,259200,0,A131
C100053,U16488,DFW2,email,damaged_item,P2,01-01-2026 18:21,398,1246,01-01-2026 19:14,172800,0,A135
C103672,U10240,DFW2,phone,payment,P2,2026-02-27 15:53:36,449,741,2026-02-27 16:08:27,172800,0,A124
C100504,U6137,JFK5,chat,delivery_delay,P2,2026-01-09 14:10:49,139,250,2026-01-09 14:16:39,172800,0,A162
C101935,U11729,PHX1,phone,refund,P1,2026-01-30 21:58:54,231,562,2026-01-30 22:12:08,86400,0,A172
C102530,U5878,DFW2,email,refund,P2,2026-02-09 18:25:47,291,632,2026-02-09 18:40:28,172800,0,A100
C103673,U10773,SEA3,email,damaged_item,P1,02/27/2026 15:31,185,550,2026-02-27 15:50:56,86400,0,A124
C101022,U7947,PHX1,phone,refund,P2,2026-01-16 18:58:04,101,516,01/16/2026 19:13,172800,0,A154
C101081,U8421,JFK5,callback,delivery_delay,P3,2026-01-18 06:34:38,150,490,2026-01-18 06:43:09,259200,0,A125
C103392,U9885,SEA3,phone,account,P2,2026-02-23 21:59:40,374,751,2026-02-23 22:20:33,172800,0,A166
C101434,U13630,DFW2,email,account,P1,2026-01-23 09:44:37,,11914,2026-01-23 18:08:10,86400,0,A171
C103156,U14300,PHX1,chat,refund,P1,02/19/2026 12:17,272,459,2026-02-19 12:29:46,86400,0,A142
C101529,U10324,DFW2,chat,,P3,2026-01-25 18:15:52,152,236,2026-01-25,259200,0,A169
C102684,U14826,DFW2,phone,damaged_item,P2,2026-02-12 16:56:34,220,938,2026-02-12 17:26:12,172800,0,A100
C100643,U13278,JFK5,phone,delivery_delay,P1,2026-01-12,165,547,2026-01-12 22:38:22,86400,0,A114
C103336,U12776,SEA3,chat,delivery_delay,P2,2026-02-23 16:42:22,107,575,2026-02-23 17:02:26,172800,0,A166
C102652,U9334,PHX1,email,damaged_item,P2,2026-02-11 20:14:33,326,1128,2026-02-11 20:56:40,172800,0,
C101297,U11402,JFK5,email,delivery_delay,P3,21-01-2026 13:45,453,949,2026-01-21,259200,0,A124
C100787,U7651,DFW2,email,damaged_item,P2,01/14/2026 13:30,395,1071,2026-01-14 14:15:31,172800,0,A117
C103595,U9741,PHX1,chat,account,P2,2026-02-26 12:29:13,153,262,2026-02-26,172800,0,A172
C100245,U15093,SEA3,phone,wrong_item,P2,05-01-2026 14:13,140,733,2026-01-05 14:37:36,172800,0,A119
C103184,U6133,SEA3,chat,account,P3,2026-02-20 08:08:18,383,675,2026-02-20 08:31:04,259200,0,A125
C102261,U14885,DFW2,chat,,P2,05-02-2026 21:59,92,221,2026-02-05 22:06:06,172800,0,A129
C101450,U14108,DFW2,chat,payment,P2,23-01-2026 10:15,372,624,2026-01-23 10:30:58,172800,0,A139
C102254,U14831,DFW2,callback,wrong_item,P2,2026-02-05 15:23:16,335,1051,2026-02-05 16:07:02,172800,0,A123
C101221,U7255,SEA3,phone,wrong_item,P3,2026-01-20 10:52:43,129,668,2026-01-20 11:09:45,259200,0,A142
C100834,U15255,PHX1,email,account,P3,2026-01-14 06:37:50,547,1114,2026-01-14 07:00:44,259200,0,A111
C101518,U18077,DFW2,chat,,P2,2026-01-24 13:59:03,83,280,2026-01-24 14:07:59,172800,0,A157
C100100,U15897,SEA3,phone,wrong_item,P2,01/02/2026 12:27,139,708,01/02/2026 12:49,172800,0,A132
C101800,U18186,JFK5,chat,delivery_delay,P2,01/29/2026 20:05,230,575,2026-01-29 20:28:53,172800,0,A139
C101806,U7894,PHX1,callback,account,P3,2026-01-29 09:49:35,352,982,2026-01-29 10:09:31,259200,0,A141
C102628,U16177,SEA3,chat,,P2,2026-02-11 15:24:00,362,710,2026-02-11 15:55:30,172800,0,A160
C100998,U12636,SEA3,phone,payment,P1,01/16/2026 20:31,157,967,2026-01-16 20:59:28,86400,0,A144
C100694,U11486,PHX1,email,payment,P3,2026-01-12 21:30:17,237,944,2026-01-12 22:10:40,259200,0,A127
C103085,U9042,JFK5,callback,delivery_delay,P2,2026-02-18 15:12:48,226,434,2026-02-18 15:23:22,172800,0,A123
C103384,U18886,PHX1,phone,refund,P3,2026-02-23 18:27:32,276,523,02/23/2026 18:42,259200,0,A173
C100960,U16976,DFW2,email,damaged_item,P2,2026-01-16 22:54:59,506,813,16-01-2026 23:30,172800,0,A126
C102122,U5010,PHX1,phone,account,P2,2026-02-03 17:58:31,208,857,2026-02-03 18:35:57,172800,0,A153
C102333,U17487,DFW2,chat,account,P2,2026-02-06 09:24:29,311,702,02/06/2026 09:43,172800,0,A173
C102095,U9635,PHX1,email,account,P2,02-02-2026 07:04,202,1034,2026-02-02 07:35:36,172800,0,A174
C103677,U12445,JFK5,email,wrong_item,P3,2026-02-27 17:43:29,364,630,2026-02-27,259200,0,A116
C103367,U14631,JFK5,phone,payment,P3,2026-02-23 15:11:51,381,773,2026-02-23 15:41:10,259200,0,A171
C100010,U13837,JFK5,email,delivery_delay,P3,01/01/2026 22:48,352,1559,,259200,0,A167
C102372,U7988,JFK5,phone,payment,P2,2026-02-06 12:35:15,122,627,2026-02-06 12:49:33,172800,0,A153
C101013,U7666,JFK5,chat,wrong_item,P2,2026-01-16 17:55:57,,551,2026-01-16 18:11:38,172800,0,A159
C101362,U13671,SEA3,chat,delivery_delay,P3,2026-01-22 11:08:04,74,349,01/22/2026 11:19,259200,0,A100
C101669,U6766,DFW2,email,refund,P2,2026-01-27 12:12:08,117,539,2026-01-27 12:28:08,172800,0,A127
C101258,U14987,PHX1,phone,damaged_item,P3,2026-01-21 11:05:36,140,397,2026-01-21,259200,0,A121
C100396,U8844,SEA3,phone,damaged_item,P3,2026-01-07 14:56:28,417,723,2026-01-07 15:12:16,259200,0,A132
C103514,U14778,DFW2,email,wrong_item,P3,2026-02-25 10:24:25,687,1109,02/25/2026 10:47,259200,0,A144
C100509,U15825,JFK5,callback,delivery_delay,P3,2026-01-09 17:34:54,462,1083,2026-01-09 18:24:26,259200,0,A124
C101586,U9613,SEA3,chat,delivery_delay,P1,2026-01-26 14:15:00,97,447,2026-01-26 14:34:56,86400,0,A142
C102783,U10930,JFK5,chat,account,P3,2026-02-13 07:00:33,95,527,2026-02-13 07:12:53,259200,0,A107
C102147,U13771,SEA3,phone,account,P3,2026-02-03 19:22:38,589,927,02/03/2026 19:59,259200,0,A133
C101819,U8825,PHX1,email,refund,P2,2026-01-29 09:42:45,124,820,01/29/2026 10:13,172800,0,A139
C100263,U10432,SEA3,chat,delivery_delay,P2,2026-01-05,382,634,2026-01-05 15:25:23,172800,0,A115
C102857,U7262,DFW2,phone,,P3,2026-02-14 16:15:33,389,797,02/14/2026 16:37,259200,0,A155
C100101,U7131,PHX1,phone,delivery_delay,P1,2026-01-02 17:09:43,206,395,2026-01-02 17:21:07,86400,0,A171
C102451,U18141,JFK5,email,delivery_delay,P2,2026-02-08 16:32:10,222,1180,2026-02-08,172800,0,A177
C100762,U10545,SEA3,chat,delivery_delay,P1,2026-01-13 19:43:53,64,311,2026-01-13 19:54:07,86400,0,A175
C102716,U5346,DFW2,phone,delivery_delay,P3,02/12/2026 22:08,9654,18402,2026-02-13,259200,0,A157
C101382,U14015,JFK5,chat,refund,P3,2026-01-22 16:47:13,119,679,2026-01-22 17:07:56,259200,0,A123
C102428,U12474,SEA3,chat,wrong_item,P3,2026-02-08 08:13:33,137,237,2026-02-08 08:20:44,259200,0,A156
C102789,U16158,PHX1,email,account,P3,2026-02-13 08:13:31,244,1548,2026-02-13 08:43:45,259200,0,A172
C102933,U18844,JFK5,phone,payment,P1,2026-02-16 20:23:53,315,793,02/16/2026 20:49,86400,0,A172
C100191,U13401,SEA3,chat,damaged_item,P3,2026-01-04 12:25:58,150,458,2026-01-04 12:34:13,259200,0,A163
C100283,U18241,DFW2,chat,damaged_item,P2,01/06/2026 20:29,120,605,2026-01-06 20:51:48,172800,0,A169
C101079,U8651,PHX1,chat,account,P3,2026-01-18 06:25:36,81,224,2026-01-18 06:29:37,259200,0,A174
C102727,U8818,DFW2,phone,refund,P2,2026-02-12 10:57:50,215,490,2026-02-12 11:08:13,172800,0,A129
C100492,U11897,SEA3,phone,account,P3,2026-01-08 15:39:03,293,764,2026-01-08 16:08:56,259200,0,A145
C101545,U9623,PHX1,phone,damaged_item,P2,2026-01-25 08:00:57,233,392,2026-01-25 08:13:18,172800,0,A100
C100093,U14250,PHX1,email,payment,P2,2026-01-02,169,623,02-01-2026 10:08,172800,0,A126
C100337,U11025,SEA3,chat,account,P3,2026-01-06 07:00:47,300,644,01/06/2026 07:25,259200,0,A175
C100767,U14088,DFW2,email,payment,P1,01/13/2026 22:53,341,760,2026-01-13,86400,0,A157
C103076,U16182,PHX1,phone,wrong_item,P3,2026-02-18 17:45:56,474,775,2026-02-18 18:07:19,259200,0,A149
C100262,U15326,PHX1,phone,refund,P1,01/05/2026 09:29,296,527,2026-01-05 09:44:19,86400,0,A110
C100569,U14726,SEA3,chat,wrong_item,P1,2026-01-10 17:12:21,,591,2026-01-10 17:28:54,86400,0,
C100225,U11809,SEA3,callback,wrong_item,P1,2026-01-05 07:55:22,395,995,2026-01-05,86400,0,A156
C101282,U7713,PHX1,chat,delivery_delay,P2,2026-01-21 14:58:13,192,355,2026-01-21 15:06:55,172800,0,A163
C100895,U11189,SEA3,email,delivery_delay,P2,2026-01-15 13:42:09,244,1256,2026-01-15 14:37:56,172800,0,A113
C103165,U15302,DFW2,phone,,P1,2026-02-19 13:47:28,144,365,2026-02-19 14:04:02,86400,0,A104
C100494,U5232,JFK5,chat,account,P1,2026-01-08 06:18:31,101,349,01/08/2026 06:33,86400,0,A114
C101042,U7910,SEA3,email,wrong_item,P2,2026-01-17 22:34:34,414,1106,2026-01-17 23:09:01,172800,0,A151
C100276,U9205,JFK5,callback,payment,P3,2026-01-05 11:40:56,2592,9435,2026-01-05 14:52:01,259200,0,
C100617,U12671,DFW2,callback,payment,P2,2026-01-11 07:32:21,,927,,172800,0,A155
C101737,U6124,DFW2,email,account,P1,2026-01-28 07:21:14,279,775,2026-01-28 07:54:37,86400,0,A125
C101956,U9526,PHX1,chat,account,P2,2026-01-31 21:00:03,350,587,2026-01-31,172800,0,
C102233,U8848,PHX1,callback,wrong_item,P2,2026-02-04 06:37:39,280,1037,02/04/2026 07:19,172800,0,A179
C101793,U5159,SEA3,email,delivery_delay,P2,2026-01-29 14:28:02,285,1172,2026-01-29 15:13:14,172800,0,A121
C101386,U12423,JFK5,callback,account,P3,2026-01-22 07:32:23,439,712,,259200,0,A132
C103322,U7419,PHX1,chat,damaged_item,P1,02/22/2026 17:24,245,429,02/22/2026 17:34,86400,0,A161
C102314,U17897,DFW2,callback,account,P3,2026-02-06 15:41:15,250,1021,2026-02-06 16:21:39,259200,0,A132
C102577,U5708,JFK5,chat,payment,P3,2026-02-10 15:50:17,191,665,2026-02-10 16:18:29,259200,0,A157
C101946,U12869,SEA3,chat,delivery_delay,P2,2026-01-30 21:42:23,177,429,30-01-2026 21:57,172800,0,A119
C100655,U5305,PHX1,chat,account,P2,12-01-2026 09:41,173,710,2026-01-12 10:04:10,172800,0,A115
C101123,U14428,DFW2,email,account,P3,19-01-2026 21:53,558,1364,2026-01-19 22:33:55,259200,0,A149
C100457,U15928,DFW2,email,refund,P1,2026-01-08 14:39:40,106,632,2026-01-08 15:06:32,86400,0,A173
C100727,U6058,DFW2,email,payment,P3,2026-01-13 16:15:13,314,1301,13-01-2026 17:02,259200,0,A162
C101590,U14961,DFW2,chat,account,P1,2026-01-26 17:53:10,103,440,2026-01-26,86400,0,A121
C100449,U11347,DFW2,email,delivery_delay,P3,2026-01-08 07:33:06,1015,1582,08-01-2026 08:03,259200,0,A166
C100794,U12851,JFK5,chat,delivery_delay,P2,2026-01-14 19:01:39,153,578,2026-01-14 19:17:45,172800,0,A107
C102847,U15866,PHX1,email,account,P1,2026-02-14 10:30:11,808,1445,2026-02-14 10:55:44,86400,0,A149
C101955,U5768,SEA3,email,,P3,2026-01-31 16:57:53,613,1269,2026-01-31 17:37:22,259200,0,A162
C100349,U9832,DFW2,phone,wrong_item,P2,01/07/2026 18:25,240,439,2026-01-07 18:44:28,172800,0,A118
C100841,U8654,PHX1,chat,account,P1,2026-01-14 07:47:50,160,368,14-01-2026 08:03,86400,0,A149
C100597,U7842,SEA3,phone,payment,P3,2026-01-11 11:15:33,367,627,2026-01-11 11:25:15,259200,0,A175
C100563,U16727,PHX1,phone,payment,P2,2026-01-10 17:22:10,213,401,2026-01-10 17:31:31,172800,0,A124
C101050,U6213,DFW2,email,payment,P2,2026-01-17 09:46:10,299,1508,2026-01-17 10:24:43,172800,0,A158
C101528,U18126,PHX1,email,,P3,2026-01-25 12:55:53,233,1492,2026-01-25 13:31:05,259200,0,A108
C103613,U7474,PHX1,chat,refund,P2,02/26/2026 11:51,220,352,26-02-2026 12:04,172800,0,A114
C100897,U10685,PHX1,chat,account,P3,2026-01-15,191,441,2026-01-15 14:37:11,259200,0,A136
C100540,U7813,SEA3,phone,,P2,01/09/2026 19:37,165,768,2026-01-09 20:08:36,172800,0,A133
C101005,U18727,DFW2,chat,wrong_item,P1,16-01-2026 10:46,135,572,2026-01-16,86400,0,A100
C102408,U18043,DFW2,chat,delivery_delay,P2,02/07/2026 09:37,182,531,2026-02-07 09:54:03,172800,0,A172
C102100,U5070,JFK5,phone,payment,P1,02/03/2026 21:07,95,316,02/03/2026 21:17,86400,0,A120
C100691,U13773,DFW2,chat,wrong_item,P3,12-01-2026 18:44,316,691,2026-01-12 19:00:45,259200,0,A137
C103081,U7810,PHX1,phone,payment,P1,02/18/2026 09:49,309,949,2026-02-18 10:28:43,86400,0,A139
C102002,U13154,DFW2,callback,refund,P1,02/01/2026 19:47,521,1256,2026-02-01 20:26:39,86400,0,A138
C103183,U6469,JFK5,phone,payment,P2,2026-02-20 07:09:03,60,338,02/20/2026 07:17,172800,0,A143
C100295,U15675,DFW2,chat,account,P3,01/06/2026 15:01,,658,2026-01-06 15:17:19,259200,0,A152
C103603,U11047,JFK5,phone,delivery_delay,P3,2026-02-26 22:10:31,476,875,2026-02-26 22:36:02,259200,0,A171
C102699,U5555,JFK5,phone,payment,P2,2026-02-12 06:15:17,310,493,2026-02-12 06:35:40,172800,0,A101
C100657,U7755,JFK5,chat,,P3,2026-01-12 06:21:27,,415,2026-01-12 06:30:13,259200,0,A136
C102649,U16908,PHX1,phone,wrong_item,P3,2026-02-11 11:35:22,336,619,02/11/2026 11:47,259200,0,A119
C101158,U10900,SEA3,email,damaged_item,P3,19-01-2026 13:43,340,1501,2026-01-19 14:33:50,259200,0,A128
C100060,U15132,DFW2,email,damaged_item,P1,2026-01-01 10:09:51,272,762,01-01-2026 10:36,86400,0,A128
C102850,U7135,JFK5,email,delivery_delay,P1,2026-02-14 10:27:39,,845,2026-02-14 10:39:07,86400,0,A177
C103058,U15435,JFK5,phone,damaged_item,P3,18-02-2026 08:46,184,501,,259200,0,A148
C100859,U15303,DFW2,phone,payment,P3,2026-01-15 09:40:36,123,630,2026-01-15 09:59:57,259200,0,A175
C102713,U15646,DFW2,phone,payment,P1,2026-02-12 21:35:35,,476,2026-02-12 21:45:28,86400,0,A171
C100386,U11518,JFK5,email,damaged_item,P2,2026-01-07 07:54:30,811,1525,2026-01-07 08:44:32,172800,0,A128
C100696,U9473,SEA3,email,account,P2,2026-01-13 13:37:02,492,1477,,172800,0,A148
C103659,U9310,DFW2,chat,wrong_item,P2,27-02-2026 21:32,183,381,,172800,0,A142
C103223,U14527,PHX1,callback,damaged_item,P2,2026-02-20 18:41:46,387,1085,2026-02-20 19:27:45,172800,0,A165
C100357,U13842,SEA3,phone,account,P2,2026-01-07 08:46:04,152,904,01/07/2026 09:09,172800,0,A160
C103721,U6740,DFW2,email,account,P1,2026-02-28 19:40:15,429,761,28-02-2026 19:50,86400,0,A165
C102919,U7227,PHX1,email,delivery_delay,P2,2026-02-16 19:53:00,114,657,2026-02-16 20:21:17,172800,0,A163
C102256,U13100,SEA3,email,refund,P3,2026-02-05 13:37:22,881,1422,2026-02-05 14:18:26,259200,0,A126
C101522,U6247,SEA3,chat,refund,P3,2026-01-24 06:59:51,145,625,01/24/2026 07:17,259200,0,A118
C103651,U13263,SEA3,email,payment,P2,2026-02-27 18:58:44,165,642,02/27/2026 19:22,172800,0,A103
C102209,U10727,DFW2,chat,damaged_item,P2,2026-02-04 06:45:38,209,487,2026-02-04 07:06:49,172800,0,A159
C103260,U8659,DFW2,email,account,P1,2026-02-21 17:03:42,1002,1552,2026-02-21 17:50:04,86400,0,A133
C100815,U9699,DFW2,phone,refund,P1,2026-01-14 09:32:56,111,324,2026-01-14 09:42:07,86400,0,A128
C103144,U10543,SEA3,chat,wrong_item,P2,02/19/2026 14:52,274,457,02/19/2026 15:08,172800,0,A116
C101727,U7962,SEA3,phone,account,P2,2026-01-27 10:07:20,159,440,2026-01-27,172800,0,A115
C100480,U18335,DFW2,email,wrong_item,P2,2026-01-08 15:34:29,288,845,2026-01-08 15:58:07,172800,0,A175
C102514,U16230,PHX1,email,refund,P3,2026-02-09 19:48:51,768,1232,,259200,0,A104
C100773,U11208,DFW2,phone,payment,P2,2026-01-13 14:40:44,224,729,2026-01-13,172800,0,A103
C100679,U14823,SEA3,chat,delivery_delay,P2,2026-01-12 08:06:43,223,425,2026-01-12 08:17:18,172800,0,A179
C100503,U16341,PHX1,phone,damaged_item,P2,09-01-2026 11:57,617,954,2026-01-09 12:35:24,172800,0,A141
C102193,U16677,JFK5,phone,refund,P3,2026-02-04 07:56:41,441,730,04-02-2026 08:17,259200,0,A125
C102288,U7859,DFW2,chat,damaged_item,P2,2026-02-05 06:41:12,388,603,2026-02-05 06:52:51,172800,0,A130
C101445,U12927,JFK5,chat,damaged_item,P2,2026-01-23 20:11:50,117,353,01/23/2026 20:24,172800,0,A117
C100600,U8121,SEA3,chat,account,P2,2026-01-11 11:36:07,134,643,2026-01-11 11:53:28,172800,0,
C103417,U15035,DFW2,phone,wrong_item,P2,02/24/2026 13:15,168,680,2026-02-24 13:42:09,172800,0,A160
C101649,U10694,JFK5,chat,wrong_item,P2,2026-01-27 19:31:25,242,673,2026-01-27 19:47:35,172800,0,A154
C102360,U13240,JFK5,chat,wrong_item,P2,2026-02-06 13:22:40,179,570,2026-02-06 13:43:16,172800,0,A179
C100604,U11466,PHX1,callback,account,P3,2026-01-11 17:38:42,195,425,01/11/2026 17:46,259200,0,A147
C101065,U14986,JFK5,chat,refund,P2,2026-01-17 11:12:49,147,383,2026-01-17 11:22:55,172800,0,A126
C102416,U14473,JFK5,chat,delivery_delay,P2,2026-02-07 10:58:34,212,482,02/07/2026 11:09,172800,0,A101
C103678,U8458,SEA3,phone,payment,P2,2026-02-27 14:40:40,246,453,02/27/2026 14:59,172800,0,A137
C102035,U7404,PHX1,email,account,P1,02/02/2026 06:58,133,616,2026-02-02,86400,0,A175
C100958,U15639,PHX1,phone,payment,P3,2026-01-16 21:44:08,203,455,,259200,0,A158
C102067,U17467,SEA3,chat,wrong_item,P1,2026-02-02 21:51:35,196,543,2026-02-02 22:03:31,86400,0,A158
C103168,U17247,PHX1,email,refund,P2,02/19/2026 19:50,301,873,2026-02-19 20:08:53,172800,0,A178
C100221,U13646,JFK5,phone,account,P2,2026-01-05,140,501,05-01-2026 08:57,172800,0,A140
C100842,U11503,SEA3,chat,wrong_item,P2,01/14/2026 20:42,141,275,2026-01-14 20:54:16,172800,0,A155
C100008,U13669,SEA3,phone,refund,P2,2026-01-01 08:48:03,310,910,2026-01-01 09:30:24,172800,0,A132
C102953,U5703,PHX1,email,refund,P1,02/16/2026 15:54,140,852,2026-02-16 16:20:39,86400,0,A119
C101702,U18802,PHX1,chat,,P3,2026-01-27 16:51:11,345,698,2026-01-27 17:22:16,259200,0,A178
C102853,U5360,JFK5,chat,refund,P3,2026-02-14 12:59:10,210,330,2026-02-14 13:05:32,259200,0,A137
C100538,U16180,DFW2,phone,wrong_item,P2,2026-01-09 11:17:07,134,833,2026-01-09 11:42:13,172800,0,A169
C100804,U15479,PHX1,chat,payment,P2,2026-01-14 14:19:54,127,307,2026-01-14,172800,0,A118
C103102,U13187,PHX1,email,wrong_item,P2,2026-02-18 12:21:07,855,1574,2026-02-18 13:27:34,172800,0,A150
C100139,U5510,SEA3,callback,delivery_delay,P1,2026-01-02 19:17:40,415,792,2026-01-02 19:35:46,86400,0,A118
C101958,U11418,JFK5,email,account,P2,2026-01-31 07:15:32,234,563,01/31/2026 07:22,172800,0,A141
C101501,U17335,SEA3,email,account,P1,2026-01-24 18:34:44,278,801,2026-01-24 18:47:25,86400,0,
C100082,U10881,DFW2,phone,wrong_item,P3,2026-01-02 15:40:27,140,693,2026-01-02 16:00:38,259200,0,A173
C100692,U15074,SEA3,chat,damaged_item,P3,2026-01-12 10:20:15,177,327,2026-01-12 10:33:34,259200,0,A108
C101436,U13869,JFK5,chat,,P1,2026-01-23 20:34:28,250,481,2026-01-23 20:52:24,86400,0,
C100811,U11291,DFW2,callback,delivery_delay,P3,2026-01-14 20:58:41,181,1164,2026-01-14,259200,0,A102
C100032,U12144,PHX1,chat,,P2,2026-01-01,102,417,01/01/2026 09:46,172800,0,A100
C100141,U13176,JFK5,email,account,P2,2026-01-02,225,1090,02-01-2026 21:30,172800,0,A166
C103665,U11395,PHX1,chat,wrong_item,P1,2026-02-27 13:40:23,105,296,02/27/2026 13:48,86400,0,A104
C103405,U7789,DFW2,callback,account,P3,2026-02-24 19:14:12,356,579,2026-02-24 19:31:52,259200,0,A164
C101340,U6586,SEA3,chat,payment,P3,2026-01-22 19:34:47,304,587,2026-01-22 19:49:10,259200,0,A104
C101218,U12132,SEA3,callback,refund,P2,20-01-2026 06:42,2865,16652,2026-01-20 16:13:17,172800,0,A171
C102000,U16773,DFW2,email,refund,P1,02/01/2026 19:49,209,1046,01-02-2026 20:05,86400,0,A170
C103434,U13660,PHX1,phone,payment,P2,2026-02-24 11:21:44,197,326,2026-02-24,172800,0,A157
C100801,U5996,JFK5,callback,delivery_delay,P2,2026-01-14 19:33:59,334,1133,2026-01-14 20:25:26,172800,0,A124
C100353,U6639,SEA3,chat,delivery_delay,P2,2026-01-07 08:18:42,151,707,01/07/2026 08:44,172800,0,A136
C103330,U13201,SEA3,callback,delivery_delay,P3,2026-02-23 14:10:40,316,998,02/23/2026 14:48,259200,0,A155
C103370,U8526,PHX1,callback,payment,P2,2026-02-23 15:26:47,413,952,2026-02-23 16:05:28,172800,0,A153
C103343,U10569,PHX1,phone,account,P1,2026-02-23,2781,9549,2026-02-23 13:04:03,86400,0,A104
C103034,U9508,DFW2,chat,refund,P2,02/17/2026 07:30,124,273,2026-02-17 07:43:18,172800,0,A110
C102012,U18705,SEA3,phone,refund,P2,02/01/2026 15:00,134,847,02/01/2026 15:24,172800,0,A140
C101256,U17316,JFK5,chat,account,P3,2026-01-21 07:00:07,114,440,2026-01-21 07:15:42,259200,0,A134
C103669,U17683,DFW2,email,refund,P1,2026-02-27 22:59:57,544,843,02/27/2026 23:24,86400,0,A151
C101852,U12591,JFK5,phone,damaged_item,P2,2026-01-29 20:27:16,373,721,2026-01-29 20:50:42,172800,0,A163
C102384,U13698,PHX1,email,wrong_item,P2,02/06/2026 17:31,308,1357,2026-02-06 18:31:11,172800,0,A133
C100142,U7009,DFW2,chat,damaged_item,P3,01/02/2026 18:58,324,533,01/02/2026 19:15,259200,0,A117
C100192,U8625,JFK5,callback,wrong_item,P3,2026-01-04 20:06:51,224,628,,259200,0,A118
C100735,U18322,SEA3,phone,damaged_item,P3,2026-01-13 22:45:31,,734,,259200,0,A146
C102042,U15466,SEA3,email,wrong_item,P3,2026-02-02 08:47:02,841,1434,02/02/2026 09:19,259200,0,A138
C101644,U12542,DFW2,email,delivery_delay,P3,2026-01-27 19:31:57,272,790,2026-01-27 20:03:32,259200,0,A143
C100450,U16304,JFK5,email,,P3,01/08/2026 07:12,435,1464,2026-01-08,259200,0,A166
C100969,U9916,DFW2,chat,wrong_item,P2,2026-01-16 07:26:44,226,546,2026-01-16 07:51:30,172800,0,A129
C102178,U7101,PHX1,email,,P3,2026-02-04 11:30:50,307,767,2026-02-04 11:47:56,259200,0,A161
C100845,U6338,JFK5,chat,payment,P2,2026-01-14 07:13:55,120,545,2026-01-14 07:28:08,172800,0,A138
C100970,U17369,JFK5,email,payment,P2,01/16/2026 15:42,390,1505,2026-01-16 16:51:10,172800,0,A136
C100973,U9396,SEA3,chat,payment,P2,2026-01-16 07:35:49,221,634,,172800,0,A162
C100523,U12287,PHX1,chat,account,P2,2026-01-09 07:06:47,86,468,2026-01-09 07:18:29,172800,0,A175
C103167,U15174,DFW2,chat,damaged_item,P3,2026-02-19 08:26:02,159,686,2026-02-19 08:56:39,259200,0,A169
C102715,U10037,DFW2,phone,refund,P2,2026-02-12 19:23:58,292,884,02/12/2026 19:41,172800,0,A151
C103730,U7232,DFW2,chat,account,P3,2026-02-28 14:37:53,176,405,2026-02-28 14:43:44,259200,0,A151
C103357,U18929,SEA3,email,,P3,2026-02-23 12:39:47,370,587,2026-02-23 13:05:59,259200,0,A117
C101166,U14559,DFW2,phone,refund,P3,2026-01-19 08:20:59,203,614,2026-01-19 08:48:03,259200,0,A157
C100412,U12992,JFK5,chat,payment,P1,2026-01-07 08:43:39,229,550,01/07/2026 08:55,86400,0,A129
C103580,U7550,SEA3,phone,account,P3,26-02-2026 09:07,,569,2026-02-26 09:19:50,259200,0,A170
C103476,U10591,PHX1,phone,account,P1,2026-02-24 08:59:17,208,917,2026-02-24 09:39:49,86400,0,A150
C101976,U11881,SEA3,email,delivery_delay,P2,2026-01-31 10:07:31,12163,21884,2026-01-31 15:32:52,172800,0,A117
C102682,U13567,SEA3,chat,refund,P2,02/11/2026 13:55,51,250,2026-02-11 14:05:09,172800,0,A101
